index,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
5233,4145266,Luxuriously Upgraded Home,21497297,,,78746,30.282554859974585,-97.788692550027,Entire home/apt,1500,3,0,,,1,365
5234,7717080,Westlake Condo,11165917,Angela,,78746,30.296054730782927,-97.79477866743365,Entire home/apt,175,2,3,2015-10-24,2.5,1,365
5235,1720604,Charming Home Close to ACL!,9035884,,,78746,30.268707914286264,-97.8018635612834,Entire home/apt,450,2,8,2015-10-12,0.4,1,310
5236,4309402,3BR/2BA Beautiful Zilker Park House,4641823,Erica,,78746,30.262480066367623,-97.7812839713988,Entire home/apt,999,2,2,2015-09-08,0.39,7,350
5237,5259693,Retreat to Nature! 5 min to DT,2276774,David,,78746,30.259262363795948,-97.78608780513296,Entire home/apt,216,2,5,2015-09-21,0.57,2,306
5238,992843,Spectacular Modern Austin Retreat,5027526,,,78746,30.296917074712773,-97.81455789477202,Entire home/apt,700,30,7,2015-05-04,0.26,1,365
5239,8201818,Seclusion and Privacy in Austin,43255560,Suzy,,78746,30.29530834763448,-97.81979489112156,Entire home/apt,950,2,0,,,1,364
5240,8636306,West Lake Duplex 8 min ACL Zilker,11527596,Ryan,,78746,30.296141488290964,-97.8176901179618,Entire home/apt,250,1,0,,,1,12
5241,5327030,"Large, Westlake Hills Contemporary",27601373,,,78746,30.287476473966585,-97.80967320699412,Entire home/apt,1750,1,0,,,1,154
5242,936178,"Futon in livingroom, with breakfast",765767,Karen,,78746,30.258694110994107,-97.78961183599678,Private room,150,1,0,,,1,365
5243,7776271,1 Bedroom  ALC .85mile from park,40910735,,,78746,30.266143620053825,-97.78440581113004,Entire home/apt,225,4,0,,,2,64
5244,2411198,SXSW 2014 Apartment,12322964,Tom,,78746,30.257031763117208,-97.78711714179262,Entire home/apt,250,1,0,,,1,365
5245,1264454,Private resort like retreat,5549451,Alex,,78746,30.262562609532896,-97.80624564098626,Entire home/apt,170,1,0,,,1,94
5246,8408239,Cozy 1 Bedroom near Zilker!,41388992,Francisco,,78746,30.25718156326489,-97.7915757710274,Entire home/apt,250,1,2,2015-10-13,1.71,1,27
5247,7163103,Beautiful Condo near Downtown/Zlker,1878925,Wendy,,78746,30.257297945262653,-97.79134163858876,Entire home/apt,250,1,0,,,2,365
5248,642436,Cozy 2 Bd/1bath w/Greenbelt view!!!,3047867,Chad,,78746,30.257080993245044,-97.78918613787178,Entire home/apt,169,1,16,2015-07-05,0.79,1,179
5249,8670731,Cozy Prvt B&B like Studio1~Zlkr/ACL,34549988,,,78746,30.268360021946545,-97.80814804787964,Entire home/apt,125,2,0,,,1,353
5250,5459835,Modern Townhome Near ACL / Zilker,8686417,Deborah,,78746,30.259553318207644,-97.7904980821724,Entire home/apt,175,2,1,2015-10-06,0.88,1,229
5251,5591436,Incredible 900 sqft Guest House,28682266,,,78746,30.288443834900427,-97.80723183796329,Private room,300,1,0,,,2,365
5252,5093553,Spacious 1/1 Apt - Austin/Westlake,5122806,Krystal,,78746,30.334546682820832,-97.80875296267712,Entire home/apt,150,2,8,2015-09-20,0.85,1,158
5253,8672424,Beautiful 3 Bed/2 Bath,834711,,,78746,30.269469811048666,-97.799444400244,Entire home/apt,400,1,0,,,1,357
5254,2501888,Vintage Airstream West of Downtown,12806524,Paul,,78746,30.28634346038928,-97.81047757754384,Entire home/apt,77,1,72,2015-11-02,3.56,1,358
5255,6575767,Lovely Home - pool-3 mi to Downtown,34394188,Mary,,78746,30.28802550405337,-97.79861663818528,Entire home/apt,600,1,8,2015-11-01,1.89,1,364
5256,644895,Newly remodeled luxury townhouse,3228347,Brandon,,78746,30.310269133248475,-97.8000742607672,Entire home/apt,175,3,4,2015-10-19,0.16,1,319
5257,8343187,Trendy 1BR - walk to ACL Fest,38875285,Brian,,78746,30.260876583016664,-97.78871102908306,Entire home/apt,300,1,0,,,1,19
5258,7527376,Three story condo near Zilker Park,35872334,Scott,,78746,30.25730731455993,-97.79420775841132,Entire home/apt,590,2,0,,,1,329
5259,8919773,A short drive to downtown and F1,46645553,Amanda,,78746,30.25836934233057,-97.7924342999654,Entire home/apt,150,1,2,2015-10-26,2.0,1,0
5260,4446706,Comfortable Home in the Hills,23076967,,,78746,30.28620310585099,-97.79850092937876,Entire home/apt,550,2,0,,,1,363
5261,1749665,large room central west austin (m),2500603,Sharon,,78746,30.27517691461213,-97.7954456672177,Private room,39,1,32,2015-11-02,1.34,4,345
5262,340045,Greenbelt Professional Loft ,1725752,Shanti,,78746,30.260997415739755,-97.7919688997706,Entire home/apt,400,4,0,,,1,365
5263,4284768,SXSW Rental - DT View with pool,22242865,Alex,,78746,30.26090541491812,-97.80376734816986,Entire home/apt,349,1,0,,,1,363
5264,4305099,Great Location for ACL Festival!,22347971,Kendle,,78746,30.26704098194379,-97.80821509032153,Private room,175,1,0,,,1,365
5265,8479402,2 bed 1 bath apartment - Nice!!,44658142,Gary,,78746,30.25931438008796,-97.78684184995694,Entire home/apt,550,2,0,,,1,365
5266,3269285,Westlake house with Sparkling Pool,2109040,John,,78746,30.334392938526594,-97.7999485946499,Entire home/apt,800,2,30,2015-11-05,1.76,1,363
5267,5432090,Beautiful Westlake Home,14226374,Christopher,,78746,30.26282796929679,-97.80452415840622,Entire home/apt,900,3,0,,,1,365
5268,7562073,Perfect ACL Home With Plunge Pool,8735304,,,78746,30.267446083131155,-97.7930824611123,Entire home/apt,1500,3,1,2015-10-05,0.86,6,91
5269,2352139,4/2.5 House close to Zilker,3704166,,,78746,30.26287458931522,-97.806746293767,Entire home/apt,700,4,0,,,1,365
5270,5530973,Magnificent Tuscan Prime Loc to DT,28682266,,,78746,30.28890483494687,-97.80901398582836,Entire home/apt,2500,3,0,,,2,223
5271,8172120,"Walk to Zilker, Barton Springs",29219698,Rebecca,,78746,30.25802829454732,-97.7884797724414,Entire home/apt,193,1,1,2015-10-05,0.88,1,148
5272,5372834,Peaceful  Paradise Romantic GetAway,27501025,Christine,,78746,30.30330706997412,-97.8013506528483,Entire home/apt,225,2,7,2015-10-13,1.67,1,350
5273,1664804,SXSW Lake Austin 3bd-mins to dntwn!,8010581,Kiersten,,78746,30.30895831808408,-97.7824621653788,Entire home/apt,800,21,10,2014-04-30,0.39,1,365
5274,3499657,"Hip 2/2 Near DT, Zilker & Greenbelt",15136561,Fair,,78746,30.25788714075688,-97.785661567675,Entire home/apt,300,2,6,2015-10-11,0.45,3,359
5275,1747961,Central West Austin (p) Zilker park,2500603,Sharon,,78746,30.275576758413592,-97.79482480187708,Private room,35,1,69,2015-11-02,2.71,4,350
5276,5241715,Just off Mopac 5 min from Downtown,4064770,John,,78746,30.2590442665632,-97.78837940094864,Entire home/apt,99,2,8,2015-10-12,1.08,1,336
5277,5535499,A Perch Fit for An Eagle,12650204,Mary,,78746,30.257001438624023,-97.79685194831455,Entire home/apt,135,2,2,2015-10-26,2.0,1,347
5278,8581191,Cozy apt 1 mile from Zilker Park,11510738,Elizabeth,,78746,30.260147483289145,-97.78719747782516,Shared room,120,1,0,,,1,16
5279,8614210,THE HIDEAWAY|Downtown|7BR|Sleeps 21,35949804,Tracey,,78746,30.32913630343341,-97.78985123438969,Entire home/apt,1750,3,0,,,6,344
5280,8579413,"5 min from downtown, Zilker, & ACL",27231974,Bret,,78746,30.255936187818065,-97.7990420422425,Private room,144,1,0,,,1,16
5281,353955,SXSW Luxury 2 Bedroom appt!,1792021,Mykel,,78746,30.34441971620885,-97.80004734099931,Entire home/apt,225,3,1,2012-03-15,0.02,1,365
5282,2439658,Condo on Barton Creek-F1-UT Games,3953834,Corinne,,78746,30.258238240955432,-97.78639847101935,Entire home/apt,500,1,0,,,2,362
5283,942209,2 BR Zilker & Downtown Condo,5094923,Brittany,,78746,30.257275856055564,-97.78924237474612,Entire home/apt,165,1,7,2015-11-01,0.22,1,363
5284,6313948,1 bedroom apt 3 min. from downtown!,32847435,Laura,,78746,30.257999454164704,-97.78699042925577,Entire home/apt,169,1,1,2015-10-05,0.86,1,89
5285,8640954,Room by the month West Austin,2676835,,,78746,30.28538191894257,-97.82119136733266,Private room,31,28,0,,,3,273
5286,4347022,Penthouse Apartment near Downtown,22565993,Karma,,78746,30.26239387823473,-97.7855518308625,Entire home/apt,1000,1,0,,,1,362
5287,6868830,Panoramic views of downtown,1787983,Nicole,,78746,30.25741477967783,-97.79120822728277,Private room,100,1,1,2015-10-11,1.0,1,365
5288,4279582,ACL-Walk to Zilker!!!,22218854,William,,78746,30.258261693048333,-97.79211255281535,Entire home/apt,400,1,0,,,1,365
5289,5491921,SXSW Apartment Rental - Close to DT,17313967,Charly,,78746,30.2576145875702,-97.79082883303248,Entire home/apt,250,1,0,,,1,226
5290,739244,"Formula 1 Rental, Large House 4 BRs",3865472,Michael,,78746,30.294091010349447,-97.84527402888156,Entire home/apt,750,1,0,,,1,365
5291,5391715,"Great for ACL, Walk to Zilker",20489882,Kat,,78746,30.258720821673524,-97.78847205410204,Entire home/apt,100,2,2,2015-10-19,0.73,1,276
5292,4410967,Tuscan Inspired Pool House!,10019357,Stefanie,,78746,30.29674075056796,-97.84021538293707,Entire home/apt,325,2,3,2015-06-09,0.38,1,154
5293,377609,Lake House minutes to Downtown,1897470,Lance,,78746,30.302805177568963,-97.79422558550448,Entire home/apt,185,2,12,2015-08-15,0.53,1,359
5294,7473936,DREAMY GREENBELT APT!,11342584,Jay,,78746,30.25781413975972,-97.7864666281166,Entire home/apt,280,2,1,2015-10-13,1.0,1,207
5295,3979434,Large Private Room w/Private Bath,7334892,,,78746,30.291598759382143,-97.81440666041485,Private room,150,1,0,,,1,365
5296,3651731,Modern Studio Style Guest House,807573,,,78746,30.269904632892583,-97.81368880806548,Entire home/apt,250,1,5,2015-10-12,0.38,2,308
5297,3094268,1/1 Zen Retreat 4 miles to Downtown,6182474,,,78746,30.28239802933496,-97.80551070243516,Entire home/apt,150,2,25,2015-10-25,1.89,1,347
5298,8171788,3 minute Uber/30 minute walk to ACL,43127294,Andrew,,78746,30.257499687972462,-97.796053135913,Entire home/apt,315,2,0,,,1,40
5299,8498680,Greenbelt Apt- 5 min. from FFF Fest,32167978,Sean,,78746,30.26163583101902,-97.78870641888572,Entire home/apt,120,1,3,2015-11-01,3.0,1,20
5300,8499809,One mile away from ACL,44758534,Adam,,78746,30.26858460679865,-97.80034820725248,Shared room,700,1,0,,,1,365
5301,4270303,One bedroom 20 minute walk to ACL,5009156,,,78746,30.26783568999572,-97.78545738002602,Entire home/apt,350,1,0,,,1,365
5302,8117242,"Award Winning Gorgeous, Modern Home",16478941,,,78746,30.277421494235345,-97.79369881292304,Entire home/apt,1000,1,0,,,2,350
5303,8592877,Modern Hill Country Getaway,27492458,Cindy,,78746,30.30430235061929,-97.8040531313804,Private room,130,2,2,2015-10-26,2.0,3,339
5304,7839215,Stunning Contemporary Casita,16478941,,,78746,30.27567803031852,-97.79453793770796,Entire home/apt,199,1,4,2015-10-26,3.64,2,364
5305,3644045,Private entry garden room,2500603,Sharon,,78746,30.275856055275217,-97.79680236962469,Private room,42,1,79,2015-10-22,5.2,4,251
5306,2269024,In the heart of downtown Austin! ,10784777,,,78746,30.26780161882452,-97.78423586445382,Entire home/apt,250,2,5,2015-10-12,0.25,1,273
5307,2202790,Formula One - private & convenient,11237962,,,78746,30.2729693249386,-97.80588999277974,Private room,100,2,17,2015-05-19,0.83,1,364
5308,5511060,executive home 20 min to downtown,23870992,Rose,,78746,30.301471306095365,-97.84939000256958,Entire home/apt,300,4,0,,,1,225
5309,8589389,ACL Weekend Two Walking Distance,45203957,,,78746,30.266374274985093,-97.78498074143069,Entire home/apt,349,1,0,,,1,15
5310,7999039,Austin Hilltop Retreat,42224756,Noah,,78746,30.31077016556404,-97.83120620542245,Entire home/apt,1200,2,0,,,1,350
5311,5475449,Beautiful 1 bedroom apt downtown,28396214,Megan,,78746,30.25760681127256,-97.78865256957884,Entire home/apt,450,1,0,,,1,228
5312,7559661,Casa Cordoba in ATX,39627245,Amanda,,78723,30.296607940198903,-97.68709518196088,Entire home/apt,118,2,2,2015-11-02,2.0,1,358
5313,5593491,Cozy 3BR Home Minutes From Downtown,29001856,Ryan,,78723,30.30244261372207,-97.68361016378336,Entire home/apt,399,5,0,,,1,217
5314,895037,51st and Cameron East Side Apartmen,4069068,Ellen,,78723,30.30851282424105,-97.70750150534538,Entire home/apt,350,1,1,2013-02-04,0.03,1,365
5315,7726673,"Clean, Comfy & Stylish Room",40600363,Jeff,,78723,30.3103435290198,-97.6907243991094,Private room,38,1,29,2015-11-04,10.0,3,110
5316,8387546,Relaxing East Austin Townhouse,2854509,Kevin,,78723,30.30882070751341,-97.68309175216147,Entire home/apt,140,2,3,2015-11-01,3.0,1,362
5317,5297935,Mueller/Windsor Park Urban Cabin,7661095,Joshua,,78723,30.310840765862213,-97.709155949371,Entire home/apt,155,2,13,2015-11-01,1.56,1,340
5318,8290369,Hip Retro Remodeled 2BR Retreat,29703215,Gary,,78723,30.3208782097956,-97.7012444334257,Entire home/apt,149,2,2,2015-10-30,2.0,2,353
5319,1051876,Industrial Chic & Totally Austin,5791418,Jantzen,,78723,30.310618476297,-97.67267481056317,Entire home/apt,300,2,0,,,1,365
5320,5420650,"Sleeps 10, 5 beds, Central Austin",28102056,Ward,,78723,30.30399555309408,-97.68472923158347,Entire home/apt,445,2,6,2015-10-05,0.78,1,339
5321,5271749,"Comfortable, quiet and convenient.",2549849,Cindy,,78723,30.30868717584985,-97.68436449544949,Entire home/apt,295,3,0,,,1,365
5322,414543,"3BR house near F1, ACL, SXSW ",2061635,Carrie & Tyson,,78723,30.294438648415248,-97.68326066456746,Entire home/apt,500,3,0,,,1,363
5323,638906,Austin Pet Friendly Condo ,2675135,Kimber,,78723,30.297312469603785,-97.70267486387512,Private room,95,1,14,2015-08-29,0.37,1,342
5324,8291677,Austin apt w/ full private bathroom,21713146,Robert,,78723,30.299456310347345,-97.7082423541167,Private room,80,1,0,,,1,273
5325,7743770,Cozy room in tree-shaded oasis,34910083,Dave,,78723,30.31812592396953,-97.67495991950318,Private room,45,1,2,2015-11-01,2.0,2,41
5326,2467626,SXSW Room for rent 10 mins from DT,12619925,Xtra Room Available SXSW,,78723,30.297313195375985,-97.70795472964036,Private room,300,3,0,,,1,365
5327,629707,Univ HIlls - comfy & clean 1BD/1BA ,172980,R C,,78723,30.318659402940813,-97.67473218666564,Private room,65,1,5,2014-03-17,0.15,1,365
5328,1905804,"Private, Central B&B…Enjoy Austin!",8335926,Troy,,78723,30.290169565177912,-97.70045485378112,Private room,500,3,0,,,2,365
5329,957717,Austin Mueller - 3 mis from center,2565359,Benjamin,,78723,30.291826909296333,-97.70552651494106,Private room,800,1,2,2015-03-19,0.26,1,365
5330,1682929,Sparkling Austin Getaway - SXSW,323767,Mikayla & Matthew,,78723,30.29370596858297,-97.70315702910258,Private room,99,2,3,2014-06-09,0.16,2,362
5331,7747487,"Clean, Comfy, King Room at Mueller",40600363,Jeff,,78723,30.30897356650627,-97.69069161012352,Private room,46,1,27,2015-11-03,10.25,3,77
5332,9301420,Shared Living Room - Mueller,48114592,Matthew,,78723,30.29996614317872,-97.70605561105845,Shared room,125,1,0,,,1,1
5333,2487354,My couch & living room,398528,John,,78723,30.308303406169006,-97.67789185082351,Shared room,25,2,5,2015-10-13,0.25,2,362
5334,5488447,5 Bedroom 3 bathroom house huge yrd,28460135,Jo Nathan,,78723,30.30744907541236,-97.66280274922222,Entire home/apt,1100,1,0,,,1,227
5335,736238,"Cozy Austin Townhouse, Sleeps 10",3842518,Tanya,,78723,30.292828139858106,-97.7024012417925,Entire home/apt,250,2,25,2015-10-27,0.76,1,156
5336,9077434,Charming Townhouse near Downtown,28307017,Joshua,,78723,30.29907183749969,-97.70155689358428,Entire home/apt,106,1,0,,,1,10
5337,4776659,"Beautiful, Central 4-Bed Townhouse",20554304,David,,78723,30.30172269398996,-97.7001317046938,Entire home/apt,397,2,26,2015-10-27,2.85,1,341
5338,8070356,Stately 4BR Mueller House,31148752,Bo,,78723,30.29331923422691,-97.7013687574938,Entire home/apt,439,2,2,2015-10-12,1.5,2,355
5339,5525957,Trust me its going to be good,19989939,Ty,,78723,30.303865538751623,-97.69851037990556,Entire home/apt,165,2,21,2015-11-02,2.55,1,302
5340,7390169,Nice condo 3 miles from Downtown,38719022,Hans,,78723,30.29536700910114,-97.70128990034851,Entire home/apt,389,2,0,,,1,87
5341,7634454,3Bed/2.5 Bath - Posh Austin Retreat,31765311,Nate,,78723,30.287009363245897,-97.7064640151503,Entire home/apt,350,3,0,,,1,119
5342,8809403,"Brand-New, Contemporary Gem in Aust",39158621,Julie,,78723,30.287981553040083,-97.70609031221706,Entire home/apt,399,2,0,,,4,364
5343,9030422,"CLOSE TO DT,2B/2B modern apartment",6337188,Kady,,78723,30.3002044545492,-97.70612883815016,Entire home/apt,150,1,0,,,2,341
5344,5652282,Charming Condo.2 miles to Downtown,27897455,Svana,,78723,30.298436311806828,-97.70627869941336,Entire home/apt,250,3,0,,,1,365
5345,5614297,"3BR/2.5BA New Luxury House,Eastside",4641823,Erica,,78723,30.292796629655207,-97.70024432462962,Entire home/apt,199,2,2,2015-06-27,0.32,7,0
5346,4335074,"MUELLER HOME FORMULA 1, ACL, SXSW ",22509155,Jason,,78723,30.290205787396285,-97.70099579017908,Entire home/apt,650,1,0,,,1,365
5347,683424,"Secure, Near Downtown for SXSW",3483387,Sam,,78723,30.289863062554325,-97.69855805518722,Entire home/apt,600,1,0,,,1,365
5348,5060912,Close to Downtown/U.T. Area!!,24873444,Jennifer,,78723,30.29330672180443,-97.70396482335973,Entire home/apt,369,2,16,2015-09-21,1.76,1,361
5349,958562,"Lovely Home Sleeps 8:  ACL, F1",5215840,Ross,,78723,30.29170668055341,-97.70574511646846,Entire home/apt,700,4,0,,,1,365
5350,1579405,Modern Downtown Austin 3BR UT / ACL,8402421,Andy,,78723,30.28740502494359,-97.70145603748648,Entire home/apt,406,2,27,2015-10-27,1.08,1,363
5351,914067,"CLEAN! Close to Downtown - SXSW, F1",1268944,Will,,78723,30.29182069773057,-97.70517900450513,Entire home/apt,795,4,1,2014-03-12,0.05,1,365
5352,2367601,Cool Home on Mueller's Lake Park,12095554,Melinda,,78723,30.29364706637169,-97.70529529502096,Entire home/apt,700,1,1,2014-03-12,0.05,1,365
5353,1683426,SXSW - Sparkling Austin Getaway,323767,Mikayla & Matthew,,78723,30.294978658368585,-97.70284442202066,Entire home/apt,450,3,0,,,2,362
5354,1612910,Central Garden Villa for Formula 1!,8335926,Troy,,78723,30.290077277575968,-97.701625071087,Entire home/apt,400,3,0,,,2,365
5355,1735821,"Mueller Home, Austin",9142008,Jana,,78723,30.29115703070359,-97.70268216091608,Entire home/apt,575,2,2,2015-03-17,0.1,1,365
5356,2384537,Luxury Green Home in Central Austin,12180185,Chris,,78723,30.293157298368985,-97.70630686944224,Entire home/apt,475,2,2,2015-03-19,0.16,1,339
5357,6005469,Modern Condo with Amenities,31176003,Theresa,,78723,30.297431029819784,-97.70121978423188,Private room,60,1,14,2015-10-25,2.43,1,105
5358,923138,Nice SXSW Rental Starting 3/8/13,4964070,Michael,,78723,30.316353079345475,-97.68109360367411,Private room,225,5,0,,,1,365
5359,8653287,F1 Host House 15min from anything,45477243,Kelsey,,78723,30.315977726197875,-97.67842903772242,Entire home/apt,500,1,0,,,1,11
5360,366699,Cozy Eclectic Eastside Room & Bath,1750057,Carrie,,78723,30.31464335114885,-97.68582749736352,Private room,42,1,17,2015-10-30,0.51,1,314
5361,5451143,Beachy Bedroom in Central Austin,27058803,Lola,,78723,30.309905305595564,-97.70096517314582,Private room,55,3,6,2015-10-25,0.75,2,309
5362,1109489,Immaculate suite in modern home,6090278,Tim,,78723,30.30605275314777,-97.6955454891141,Private room,50,1,89,2015-10-25,2.95,1,355
5363,6326916,Modern 1 Bedroom in Mueller,32926448,Mary,,78723,30.309002466426232,-97.70362897155974,Entire home/apt,100,2,2,2015-05-24,0.34,1,324
5364,5642276,"1 bed, prvt bath, near Cuban cafe!",5098844,Monica And Robert,,78723,30.31450821756876,-97.68890354942184,Private room,85,1,2,2015-10-11,0.26,1,365
5365,5617702,Room for SXSW,29116441,Melissa,,78723,30.32021031781707,-97.6922806687835,Private room,75,1,0,,,1,216
5366,5696688,Cute Mid-century Home in E. Austin,41877,Nicole,,78723,30.313439338192087,-97.70194120115455,Private room,300,2,0,,,1,208
5367,7973357,Charming 3/2 minutes from downtown,38023131,Lynlie,,78723,30.28943899869435,-97.66891186768429,Entire home/apt,150,1,13,2015-11-02,6.29,1,89
5368,2722532,"PVT Room, Perfect Stay for a Group!",4807668,Ta'Loria,,78723,30.317588220385808,-97.70513771936136,Private room,33,1,21,2015-11-01,3.5,1,358
5369,356719,Cozy and Modern Home,1805524,Jai,,78723,30.30598897692436,-97.69640929519976,Private room,250,2,1,2012-11-20,0.03,1,365
5370,2033051,New! Elegant Family Town Home ,1488733,Brooke,,78723,30.29444326451556,-97.70156001284238,Entire home/apt,204,2,3,2014-12-28,0.17,17,297
5371,2501145,SXSW! Private apartment for rent,12801923,Will,,78723,30.31680844811316,-97.68729314719512,Private room,200,1,0,,,1,365
5372,2478693,Medium sized bedroom,398528,John,,78723,30.310674333513163,-97.67662042733696,Private room,20,3,1,2015-03-23,0.13,2,310
5373,3782513,Comfortable Room in East Austin,15258165,Meghan,,78723,30.320811947368988,-97.69461796168288,Private room,45,1,8,2015-10-11,0.53,1,363
5374,8538943,Gypsy Festival Suite,23857650,Handsom,,78723,30.3174909579916,-97.68885442159042,Private room,75,1,0,,,2,364
5375,2461357,"2 bed/1bath, full kitchen, sleeps 7",12586048,Alexa,,78723,30.30047547918544,-97.69081840497994,Entire home/apt,94,3,20,2015-09-13,1.01,1,250
5376,6066032,Atomic Ranch in East Austin,13247453,Chanin,,78723,30.311422361703645,-97.69699909722252,Entire home/apt,248,1,8,2015-10-25,2.45,1,349
5377,5364081,Great2/2 East Austin Bikes Included,27807322,Robert,,78723,30.32016308022881,-97.69101935681296,Entire home/apt,150,2,9,2015-10-27,1.1,1,364
5378,8953256,Beautiful Eastside 3br w/Garden,46795501,James,,78723,30.31141782930765,-97.68718265223552,Entire home/apt,400,2,0,,,1,179
5379,7788163,Retro house with great records,7867981,Lindsay,,78723,30.29470706472024,-97.67665413618312,Entire home/apt,300,1,0,,,3,226
5380,6620323,Comfortable Family Home in Austin,6427868,Guillaume,,78723,30.31536600824235,-97.6841891048538,Entire home/apt,300,3,1,2015-07-02,0.23,1,134
5381,8521541,Gypsy Festival Den,23857650,Handsom,,78723,30.31796592556349,-97.68716395172792,Private room,45,1,5,2015-11-01,3.66,2,89
5382,5257889,Charming Central Austin Oasis,27214610,Sarah,,78723,30.31671370235636,-97.69768066645902,Entire home/apt,250,1,3,2015-08-23,0.46,1,357
5383,966156,Upper East Side Mid-Century Hideout,5269377,Anna,,78723,30.30877578489781,-97.6994519868993,Entire home/apt,900,2,1,2013-03-16,0.03,1,365
5384,8811995,"Eastside Charmer, Close to F1",25692010,Emily,,78723,30.31883893196912,-97.69462793751968,Entire home/apt,700,1,0,,,1,3
5385,4538217,The Cathédrale,22773046,Eli,,78723,30.31849654021191,-97.6811143368236,Entire home/apt,1000,1,3,2015-05-23,0.29,1,341
5386,643881,MCM Artist's Ranch Home for F1,3150292,Shannon,,78723,30.31776845188572,-97.69607213182732,Entire home/apt,600,1,0,,,1,365
5387,5559899,Private Room in Cozy House ,1132624,Stephanie,,78723,30.301921981855795,-97.68543945629168,Private room,100,1,1,2015-03-20,0.13,1,90
5388,9210554,Single bedroom in Windsor Park,1840027,Holland,,78723,30.302813180894333,-97.68879690157516,Private room,40,1,0,,,2,361
5389,962669,Private Cozy Room in Charming Home,1135224,Lisa,,78723,30.299179197534293,-97.68063078834896,Private room,65,3,1,2013-03-17,0.03,1,365
5390,5587184,Cute East Austin Room,28969012,Marta,,78723,30.29727943457428,-97.68621777857422,Private room,80,1,1,2015-03-20,0.13,1,218
5391,247770,Lovely House In Hip East Austin,1298575,Gloria,,78723,30.30339916960381,-97.684962395358,Private room,100,1,1,2012-03-13,0.02,1,365
5392,3739692,Master Bedroom w/ Private Bath,7867981,Lindsay,,78723,30.29652641137616,-97.67776825585436,Private room,70,1,1,2015-07-06,0.24,3,174
5393,5213513,Cozy 2BD with Easy Downtown Access!,10720829,Jessica,,78723,30.311468796295102,-97.70466213308548,Entire home/apt,600,1,0,,,1,254
5394,5205243,Lovely 3 Bedroom Austin Home,26927666,Matt,,78723,30.29964973000325,-97.68568663757628,Entire home/apt,500,1,0,,,1,255
5395,5279425,Windsor Park Chateau Room,3317346,Michelle,,78723,30.30885650265239,-97.70508360800274,Private room,150,4,0,,,1,88
5396,907229,Lavishly appointed master bed/bath,4858779,Jennifer,,78723,30.30762919181837,-97.68705791165904,Private room,65,1,193,2015-11-02,5.78,1,334
5397,4198303,TRENDY Trailer NXNE Austin TX  ,9328324,Roland,,78723,30.320191790446582,-97.68427168934372,Entire home/apt,79,2,54,2015-10-29,4.15,1,295
5398,5314747,"Cute, Colorful House",884079,Alison,,78723,30.28987585130391,-97.70628901334511,Entire home/apt,200,1,1,2015-03-21,0.13,1,255
5399,2494874,Awesome Space with Great Amenenties,12769164,Marie,,78723,30.29524610896524,-97.70348373660592,Private room,200,1,0,,,1,365
5400,5247943,Big Cozy Group Pool House for 6-10 ,27159546,,,78723,30.30790579943997,-97.67394035621788,Entire home/apt,499,1,23,2015-10-19,2.63,1,279
5401,4199453,Austin Private Room Getaway,21787237,Matt,,78723,30.31649241927341,-97.6995813744774,Private room,78,1,0,,,1,0
5402,6820899,"Sleek, Hip Oasis in Central Austin",35718651,The Shannons,,78723,30.304127798288373,-97.67830343816767,Entire home/apt,104,2,20,2015-10-26,4.88,1,328
5403,9311479,Charming Mueller Townhome 3/2,1488733,Brooke,,78723,30.29405127509929,-97.70332575211071,Entire home/apt,160,2,0,,,17,303
5404,4417644,Contemporary Eastside Home,8715169,Chelsey & Aaron,,78723,30.30594629405232,-97.68822324903054,Entire home/apt,350,2,3,2015-10-04,0.53,1,0
5405,5728862,Hip Mid Century Modern 3BR Retreat,29703215,Gary,,78723,30.31899195227576,-97.69671942354871,Entire home/apt,159,2,14,2015-10-19,2.37,2,310
5406,8514928,"The Hootenanny House, Private Entry",13832664,Valerie,,78723,30.318613923291192,-97.69829017521675,Private room,45,1,3,2015-10-11,2.57,1,359
5407,5433681,2BR Loft in East Austin Studio Home,1286088,Josh,,78723,30.291067922540417,-97.6674954515398,Private room,160,1,1,2015-03-21,0.13,1,364
5408,8688394,"Cozy 2 Bedroom, 1 Bathroom Duplex",45589755,Sunny,,78723,30.31001839277815,-97.6884637813883,Entire home/apt,169,1,0,,,1,365
5409,4824386,Family-friendly getaway by Mueller,247494,Rebecca,,78723,30.30512971244452,-97.69680860619204,Entire home/apt,125,2,0,,,1,49
5410,5272989,2 BEDROOM SUITE ,1383588,Yali,,78723,30.305579713528143,-97.70900348561436,Entire home/apt,440,5,0,,,1,248
5411,5338832,East Side Home. Formula1  Ready,27663852,Scott,,78723,30.28671468158021,-97.6680673863395,Entire home/apt,120,1,1,2015-03-24,0.13,2,241
5412,8648604,GORGEOUS REMODELED DUPLEX,3418526,Wade,,78723,30.315839247730352,-97.7007386226124,Entire home/apt,150,1,1,2015-10-08,0.94,1,53
5413,555484,3bd/3bath near downtown ATX and UT,2731389,Todd,,78723,30.29323445147168,-97.70695820707084,Entire home/apt,275,3,1,2012-11-27,0.03,1,306
5414,2489421,Lovely Cottage in Our Backyard,12332904,Andrea,,78723,30.296370111779304,-97.67836288631894,Entire home/apt,70,2,14,2015-10-09,0.72,1,329
